data,bicho_id
2024-12-18,25
2024-12-17,14
2024-12-16,18
2024-12-13,25
2024-12-12,2
2024-12-11,12
2024-12-10,16
2024-12-09,10
2024-12-06,11
2024-12-05,7
2024-12-04,22
2024-12-03,12
2024-12-02,17
2024-11-29,15
2024-11-28,15
2024-11-27,6
2024-11-26,15
2024-11-25,8
2024-11-22,17
2024-11-21,1
2024-11-20,9
2024-11-19,18
2024-11-18,4
2024-11-15,19
2024-11-14,18
2024-11-13,12
2024-11-12,22
2024-11-11,5
2024-11-08,24
2024-11-07,20
2024-11-06,21
2024-11-05,6
2024-11-04,10
2024-11-01,2
2024-10-31,18
2024-10-30,4
2024-10-29,2
2024-10-28,3
2024-10-25,9
2024-10-24,3
2024-10-23,16
2024-10-22,18
2024-10-21,19
2024-10-18,5
2024-10-17,24
2024-10-16,20
2024-10-15,21
2024-10-14,2
2024-10-11,13
2024-10-10,12
2024-10-09,13
2024-10-08,5
2024-10-07,6
2024-10-04,18
2024-10-03,24
2024-10-02,1
2024-10-01,2
2024-09-30,20
2024-09-27,5
2024-09-26,13
2024-09-25,9
2024-09-24,10
2024-09-23,20
2024-09-20,17
2024-09-19,13
2024-09-18,3
2024-09-17,20
2024-09-16,6
2024-09-13,12
2024-09-12,14
2024-09-11,3
2024-09-10,1
2024-09-09,7
2024-09-06,9
2024-09-05,10
2024-09-04,25
2024-09-03,1
2024-09-02,11
2024-08-30,15
2024-08-29,4
2024-08-28,1
2024-08-27,8
2024-08-26,14
2024-08-23,20
2024-08-22,1
2024-08-21,21
2024-08-20,25
2024-08-19,13
2024-08-16,6
2024-08-15,6
2024-08-14,19
2024-08-13,18
2024-08-12,3
2024-08-09,8
2024-08-08,18
2024-08-07,14
2024-08-06,15
2024-08-05,21
2024-08-02,10
2024-08-01,18
2024-07-31,4
2024-07-30,18
2024-07-29,4
2024-07-26,8
2024-07-25,2
2024-07-24,10
2024-07-23,20
2024-07-22,13
2024-07-19,16
2024-07-18,14
2024-07-17,13
2024-07-16,4
2024-07-15,15
2024-07-12,12
2024-07-11,17
2024-07-10,25
2024-07-09,21
2024-07-08,12
2024-07-05,25
2024-07-04,14
2024-07-03,25
2024-07-02,19
2024-07-01,14
2024-06-28,18
2024-06-27,22
2024-06-26,12
2024-06-25,23
2024-06-24,2
2024-06-21,7
2024-06-20,11
2024-06-19,4
2024-06-18,19
2024-06-17,16
2024-06-14,2
2024-06-13,16
2024-06-12,2
2024-06-11,2
2024-06-10,15
2024-06-07,13
2024-06-06,13
2024-06-05,14
2024-06-04,18
2024-06-03,24
2024-05-31,18
2024-05-30,23
2024-05-29,15
2024-05-28,12
2024-05-27,20
2024-05-24,9
2024-05-23,18
2024-05-22,24
2024-05-21,4
2024-05-20,9
2024-05-17,17
2024-05-16,8
2024-05-15,14
2024-05-14,9
2024-05-13,24
2024-05-10,6
2024-05-09,16
2024-05-08,16
2024-05-07,11
2024-05-06,19
2024-05-03,22
2024-05-02,20
2024-04-30,12
2024-04-29,2
2024-04-26,11
2024-04-25,24
2024-04-24,24
2024-04-23,16
2024-04-22,4
2024-04-19,12
2024-04-18,16
2024-04-17,4
2024-04-16,10
2024-04-15,18
2024-04-12,24
2024-04-11,23
2024-04-10,6
2024-04-09,24
2024-04-08,1
2024-04-05,11
2024-04-04,20
2024-04-03,12
2024-04-02,6
2024-04-01,25
2024-03-29,17
2024-03-28,17
2024-03-27,22
2024-03-26,17
2024-03-25,3
2024-03-22,15
2024-03-21,21
2024-03-20,23
2024-03-19,6
2024-03-18,1
2024-03-15,3
2024-03-14,17
2024-03-13,23
2024-03-12,14
2024-03-11,15
2024-03-08,3
2024-03-07,2
2024-03-06,6
2024-03-05,24
2024-03-04,9
2024-03-01,24
2024-02-29,25
2024-02-28,1
2024-02-27,24
2024-02-26,2
2024-02-23,7
2024-02-22,6
2024-02-21,19
2024-02-20,15
2024-02-19,24
2024-02-16,23
2024-02-15,9
2024-02-14,4
2024-02-13,16
2024-02-12,16
2024-02-09,12
2024-02-08,20
2024-02-07,9
2024-02-06,22
2024-02-05,11
2024-02-02,23
2024-02-01,11
2024-01-31,19
2024-01-30,18
2024-01-29,4
2024-01-26,5
2024-01-25,25
2024-01-24,5
2024-01-23,1
