data,bicho_id
2024-06-26,3
2024-06-25,5
2024-06-24,13
2024-06-21,25
2024-06-20,22
2024-06-19,20
2024-06-18,9
2024-06-17,5
2024-06-14,10
2024-06-13,6
2024-06-12,22
2024-06-11,24
2024-06-10,22
2024-06-07,13
2024-06-06,15
2024-06-05,13
2024-06-04,16
2024-06-03,17
2024-05-31,20
2024-05-30,20
2024-05-29,18
2024-05-28,23
2024-05-27,10
2024-05-24,4
2024-05-23,10
2024-05-22,14
2024-05-21,3
2024-05-20,18
2024-05-17,6
2024-05-16,20
2024-05-15,7
2024-05-14,17
2024-05-13,23
2024-05-10,5
2024-05-09,4
2024-05-08,6
2024-05-07,3
2024-05-06,6
2024-05-03,8
2024-05-02,9
2024-05-01,10
2024-04-30,22
2024-04-29,23
2024-04-26,12
2024-04-25,15
2024-04-24,10
2024-04-23,5
2024-04-22,9
2024-04-19,16
2024-04-18,5
2024-04-17,1
2024-04-16,24
2024-04-15,7
2024-04-12,5
2024-04-11,25
2024-04-10,19
2024-04-09,1
2024-04-08,8
2024-04-05,23
2024-04-04,13
2024-04-03,12
2024-04-02,7
2024-04-01,14
2024-03-29,13
2024-03-28,13
2024-03-27,23
2024-03-26,20
2024-03-25,16
2024-03-22,16
2024-03-21,16
2024-03-20,22
2024-03-19,16
2024-03-18,8
2024-03-15,24
2024-03-14,17
2024-03-13,4
2024-03-12,1
2024-03-11,18
2024-03-08,18
2024-03-07,7
2024-03-06,16
2024-03-05,17
2024-03-04,7
2024-03-01,14
2024-02-29,22
2024-02-28,10
2024-02-27,15
2024-02-26,9
2024-02-23,15
2024-02-22,23
2024-02-21,16
2024-02-20,7
2024-02-19,18
2024-02-16,3
2024-02-15,5
2024-02-14,23
2024-02-13,4
2024-02-12,4
2024-02-09,10
2024-02-08,9
2024-02-07,1
2024-02-06,12
2024-02-05,13
2024-02-02,17
2024-02-01,9
2024-01-31,3
2024-01-30,25
2024-01-29,9
2024-01-26,4
2024-01-25,20
2024-01-24,2
2024-01-23,11
2024-01-22,4
2024-01-19,15
2024-01-18,11
2024-01-17,15
2024-01-16,8
2024-01-15,1
2024-01-12,3
2024-01-11,23
2024-01-10,11
2024-01-09,4
2024-01-08,17
2024-01-05,9
2024-01-04,17
2024-01-03,24
2024-01-02,24
2023-12-29,18
2023-12-28,8
2023-12-27,19
2023-12-26,4
2023-12-25,3
2023-12-22,9
2023-12-21,1
2023-12-20,6
2023-12-19,21
2023-12-18,2
2023-12-15,18
2023-12-14,15
2023-12-13,2
2023-12-12,13
2023-12-11,13
2023-12-08,2
2023-12-07,8
2023-12-06,7
2023-12-05,3
2023-12-04,18
2023-12-01,24
2023-11-30,5
2023-11-29,7
2023-11-28,11
2023-11-27,22
2023-11-24,12
2023-11-23,7
2023-11-22,15
2023-11-21,19
2023-11-20,15
2023-11-17,9
2023-11-16,24
2023-11-14,3
2023-11-13,7
2023-11-10,4
2023-11-09,10
2023-11-08,5
2023-11-07,24
2023-11-06,2
2023-11-03,2
2023-11-02,15
2023-11-01,15
2023-10-31,12
2023-10-30,5
2023-10-27,3
2023-10-26,2
2023-10-25,17
2023-10-24,17
2023-10-23,3
2023-10-20,3
2023-10-19,16
2023-10-18,4
2023-10-17,24
2023-10-16,15
2023-10-13,6
2023-10-12,2
2023-10-11,2
2023-10-10,9
2023-10-09,24
2023-10-06,6
2023-10-05,21
2023-10-04,10
2023-10-03,22
2023-10-02,6
2023-09-29,16
2023-09-28,6
2023-09-27,11
2023-09-26,23
2023-09-25,7
2023-09-22,19
2023-09-21,14
2023-09-20,16
2023-09-19,11
2023-09-18,12
2023-09-15,3
2023-09-14,2
2023-09-13,5
2023-09-12,20
2023-09-11,1
2023-09-08,12
2023-09-07,9
2023-09-06,9
