data,bicho_id
2024-05-10,19
2024-05-09,1
2024-05-08,10
2024-05-07,8
2024-05-06,14
2024-05-03,8
2024-05-02,1
2024-04-30,5
2024-04-29,4
2024-04-26,3
2024-04-25,18
2024-04-24,24
2024-04-23,13
2024-04-22,25
2024-04-19,9
2024-04-18,15
2024-04-17,17
2024-04-16,1
2024-04-15,23
2024-04-12,17
2024-04-11,9
2024-04-10,2
2024-04-09,18
2024-04-08,8
2024-04-05,4
2024-04-04,11
2024-04-03,10
2024-04-02,18
2024-04-01,13
2024-03-29,22
2024-03-28,22
2024-03-27,21
2024-03-26,6
2024-03-25,11
2024-03-22,8
2024-03-21,13
2024-03-20,19
2024-03-19,6
2024-03-18,6
2024-03-15,17
2024-03-14,3
2024-03-13,12
2024-03-12,1
2024-03-11,5
2024-03-08,8
2024-03-07,8
2024-03-06,24
2024-03-05,19
2024-03-04,16
2024-03-01,2
2024-02-29,20
2024-02-28,6
2024-02-27,7
2024-02-26,20
2024-02-23,16
2024-02-22,22
2024-02-21,25
2024-02-20,21
2024-02-19,21
