data,bicho_id
2024-08-09,14
2024-08-08,4
2024-08-07,6
2024-08-06,5
2024-08-05,2
2024-08-02,2
2024-08-01,11
2024-07-31,7
2024-07-30,6
2024-07-29,14
2024-07-26,8
2024-07-25,16
2024-07-24,21
2024-07-23,21
2024-07-22,9
2024-07-19,24
2024-07-18,6
2024-07-17,15
2024-07-16,14
2024-07-15,18
2024-07-12,7
2024-07-11,2
2024-07-10,25
2024-07-09,16
2024-07-08,6
2024-07-05,7
2024-07-04,17
2024-07-03,6
2024-07-02,25
2024-07-01,2
2024-06-28,24
2024-06-27,17
2024-06-26,7
2024-06-25,18
2024-06-24,15
2024-06-21,7
2024-06-20,10
2024-06-19,17
2024-06-18,18
2024-06-17,10
2024-06-14,12
2024-06-13,24
2024-06-12,12
2024-06-11,19
2024-06-10,21
2024-06-07,11
2024-06-06,2
2024-06-05,11
2024-06-04,10
2024-06-03,6
2024-05-31,15
2024-05-29,2
2024-05-28,3
2024-05-27,20
2024-05-24,13
2024-05-23,1
2024-05-22,6
2024-05-21,4
2024-05-20,21
2024-05-17,13
2024-05-16,12
2024-05-15,24
2024-05-14,25
2024-05-13,15
2024-05-10,3
2024-05-09,7
2024-05-08,22
2024-05-07,24
2024-05-06,23
2024-05-03,9
2024-05-02,13
2024-04-30,15
2024-04-29,23
2024-04-26,18
2024-04-25,23
2024-04-24,16
2024-04-23,15
2024-04-22,11
2024-04-19,20
2024-04-18,20
2024-04-17,25
2024-04-16,23
2024-04-15,19
2024-04-12,15
2024-04-11,11
2024-04-10,1
2024-04-09,3
2024-04-08,25
2024-04-05,12
2024-04-04,4
2024-04-03,18
2024-04-02,2
2024-04-01,18
2024-03-29,11
2024-03-28,11
2024-03-27,7
2024-03-26,1
2024-03-25,25
2024-03-22,4
2024-03-21,6
2024-03-20,3
2024-03-19,15
2024-03-18,6
2024-03-15,1
2024-03-14,2
2024-03-13,11
2024-03-12,8
2024-03-11,13
2024-03-08,24
2024-03-07,17
2024-03-06,16
2024-03-05,3
2024-03-04,8
2024-03-01,3
2024-02-29,10
2024-02-28,4
2024-02-27,19
2024-02-26,13
2024-02-23,18
2024-02-22,10
2024-02-21,21
2024-02-20,25
2024-02-19,25
2024-02-16,18
2024-02-15,3
2024-02-14,3
2024-02-13,4
2024-02-12,4
2024-02-09,9
2024-02-08,19
2024-02-07,5
2024-02-06,4
2024-02-05,12
2024-02-02,21
2024-02-01,12
2024-01-31,17
2024-01-30,3
2024-01-29,12
2024-01-26,15
2024-01-25,14
2024-01-24,12
2024-01-23,16
2024-01-22,2
2024-01-19,10
2024-01-18,14
2024-01-17,9
2024-01-16,20
2024-01-15,15
2024-01-12,11
2024-01-11,25
2024-01-10,8
2024-01-09,14
2024-01-08,1
2024-01-05,9
2024-01-04,5
2024-01-03,16
2024-01-02,8
2023-12-29,22
